plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,capacity_mw,time_cold_shutdown_full_load_code,planned_new_capacity_mw,planned_retirement_date,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
57472,CA,OBG,STG,NY_Z_G-I,Biomass,8.1,0.0,U,9.21,2024.0,2524.0,,,,,,,,,,,,57472_STG,,0.0,,,0,150850,3.9568888888888893,,56789.0,,,,NY_Z_G-I_biomass_nan
57472,CT,OBG,CTG,NY_Z_G-I,Biomass,14.4,0.0,U,9.21,2024.0,2524.0,,,,,,,,,,,,57472_CTG,,0.0,,,0,150850,3.9568888888888893,,56789.0,,,,NY_Z_G-I_biomass_nan
2678,IC,LFG,ENG13,NY_Z_K,Biomass,3.0,0.0,U,9.21,2023.0,2523.0,,,,,,,,,,,,2678_ENG13,,0.0,,,0,150850,3.9568888888888893,,6775.0,26280.0,26.999999999999993,0.0010273972602739723,NY_Z_K_biomass_nan
61145,IC,LFG,GM03,PJM_Rest,Biomass,1.5,1.1,OP,11.894069377098099,,2517.0,,1.6,1H,,,,2017-06-01,2017-06-01,,,,61145_GM03,500.0,0.0,,,0,150850,5.110044621271776,1.0,55858.0,118260.0,80430.00000000001,0.680111618467783,PJM_Rest_biomass_1.0
61145,IC,LFG,GM02,PJM_Rest,Biomass,1.5,1.1,OP,11.894069377098099,,2517.0,,1.6,1H,,,,2017-06-01,2017-06-01,,,,61145_GM02,500.0,0.0,,,0,150850,5.110044621271776,1.0,55858.0,118260.0,80430.00000000001,0.680111618467783,PJM_Rest_biomass_1.0
61145,IC,LFG,GM01,PJM_Rest,Biomass,1.5,1.1,OP,11.894069377098099,,2517.0,,1.6,1H,,,,2017-06-01,2017-06-01,,,,61145_GM01,500.0,0.0,,,0,150850,5.110044621271776,1.0,55858.0,118260.0,80430.00000000001,0.680111618467783,PJM_Rest_biomass_1.0
61012,IC,LFG,GEN8,NY_Z_B,Biomass,0.8,0.5,OP,12.351709740397812,,2507.0,,0.8,1H,,,,2007-07-01,,,,,61012_GEN8,500.0,0.0,,,0,150850,5.306660481059801,1.0,54842.0,448512.0,413863.99999999994,0.9227490011415523,NY_Z_B_biomass_1.0
61012,IC,LFG,GEN7,NY_Z_B,Biomass,0.8,0.5,OP,12.351709740397812,,2507.0,,0.8,1H,,,,2007-07-01,,,,,61012_GEN7,500.0,0.0,,,0,150850,5.306660481059801,1.0,54842.0,448512.0,413863.99999999994,0.9227490011415523,NY_Z_B_biomass_1.0
61012,IC,LFG,GEN6,NY_Z_B,Biomass,0.8,0.5,OP,12.351709740397812,,2507.0,,0.8,1H,,,,2007-07-01,,,,,61012_GEN6,500.0,0.0,,,0,150850,5.306660481059801,1.0,54842.0,448512.0,413863.99999999994,0.9227490011415523,NY_Z_B_biomass_1.0
61012,IC,LFG,GEN5,NY_Z_B,Biomass,0.8,0.5,OP,12.351709740397812,,2507.0,,0.8,1H,,,,2007-07-01,,,,,61012_GEN5,500.0,0.0,,,0,150850,5.306660481059801,1.0,54842.0,448512.0,413863.99999999994,0.9227490011415523,NY_Z_B_biomass_1.0
61012,IC,LFG,GEN4,NY_Z_B,Biomass,0.8,0.5,OP,12.351709740397812,,2507.0,,0.8,1H,,,,2007-07-01,,,,,61012_GEN4,500.0,0.0,,,0,150850,5.306660481059801,1.0,54842.0,448512.0,413863.99999999994,0.9227490011415523,NY_Z_B_biomass_1.0
61012,IC,LFG,GEN3,NY_Z_B,Biomass,0.8,0.5,OP,12.351709740397812,,2507.0,,0.8,1H,,,,2007-07-01,,,,,61012_GEN3,500.0,0.0,,,0,150850,5.306660481059801,1.0,54842.0,448512.0,413863.99999999994,0.9227490011415523,NY_Z_B_biomass_1.0
61012,IC,LFG,GEN2,NY_Z_B,Biomass,0.8,0.5,OP,12.351709740397812,,2507.0,,0.8,1H,,,,2007-07-01,,,,,61012_GEN2,500.0,0.0,,,0,150850,5.306660481059801,1.0,54842.0,448512.0,413863.99999999994,0.9227490011415523,NY_Z_B_biomass_1.0
61012,IC,LFG,GEN1,NY_Z_B,Biomass,0.8,0.5,OP,12.351709740397812,,2507.0,,0.8,1H,,,,2007-07-01,,,,,61012_GEN1,500.0,0.0,,,0,150850,5.306660481059801,1.0,54842.0,448512.0,413863.99999999994,0.9227490011415523,NY_Z_B_biomass_1.0
60831,IC,OBG,1,NENG_Rest,Biomass,3.2,1.2,OP,10.264957558678992,,2517.0,0.0,3.2,12H,,,,2017-07-01,2017-06-01,,,,60831_1,500.0,0.0,,,0,150850,4.410129914099122,2.0,64553.0,28032.0,4073.859999999999,0.14532890981735158,NENG_Rest_biomass_2.0
60457,OT,WDS,1,NENG_Rest,Biomass,7.1,7.1,OP,16.40195201026663,,2516.0,,8.5,12H,,,,2016-10-01,2015-10-01,,,,60457_1,500.0,0.0,,,0,150850,7.046764567373811,3.0,60242.0,62196.0,59221.0,0.9521673419512509,NENG_Rest_biomass_3.0
60137,IC,LFG,1,PJM_Rest,Biomass,0.9,0.1,OP,12.414080510728853,,2515.0,0.0,1.0,10M,,,,2015-12-01,,,,,60137_1,500.0,0.0,,,0,150850,5.33345681201684,1.0,5580.0,7884.0,5639.0,0.715246067985794,PJM_Rest_biomass_1.0
59845,IC,LFG,E9,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,2513.0,,0.3,1H,,,DFO,2013-09-01,,,,,59845_E9,500.0,0.0,,,0,150850,4.95885541160842,1.0,59452.0,1702943.9999999998,317969.99999999994,0.18671782513106713,PJM_Rest_biomass_1.0
59845,IC,LFG,E8,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,2513.0,,0.3,1H,,,DFO,2013-09-01,,,,,59845_E8,500.0,0.0,,,0,150850,4.95885541160842,1.0,59452.0,1702943.9999999998,317969.99999999994,0.18671782513106713,PJM_Rest_biomass_1.0
59845,IC,LFG,E7,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,2513.0,,0.3,1H,,,DFO,2013-09-01,,,,,59845_E7,500.0,0.0,,,0,150850,4.95885541160842,1.0,59452.0,1702943.9999999998,317969.99999999994,0.18671782513106713,PJM_Rest_biomass_1.0
59845,IC,LFG,E6,PJM_Rest,Biomass,0.3,0.1,OP,11.542163458054082,,2513.0,,0.3,1H,,,DFO,2013-09-01,,,,,59845_E6,500.0,0.0,,,0,150850,4.95885541160842,1.0,59452.0,1702943.9999999998,317969.99999999994,0.18671782513106713,PJM_Rest_biomass_1.0
