cpa_id,cluster
301,1
308,1
319,1
326,1
332,1
382,1
643,1
652,1
655,1
661,1
667,1
678,1
707,1
737,1
763,1
764,1
1300,1
1331,1
1347,1
1390,1
1487,1
1495,1
1513,1
1519,1
1520,1
1528,1
1536,1
1545,1
1548,1
1559,1
1563,1
1568,1
1575,1
1600,1
1609,1
1620,1
1631,1
1637,1
1647,1
1650,1
1652,1
1654,1
1665,1
1677,1
1712,1
1716,1
1722,1
1736,1
1737,1
1750,1
1976,1
1981,1
1984,1
1985,1
1995,1
1999,1
2001,1
2994,1
2995,1
2996,1
2999,1
3002,1
3003,1
3004,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,1
3122,1
3123,1
3124,1
3125,1
3152,1
3153,1
3154,1
3155,1
3162,1
3163,1
3167,1
3171,1
3176,1
3177,1
3178,1
3179,1
3180,1
3181,1
3184,1
3190,1
3191,1
3192,1
3193,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3286,1
3287,1
3291,1
3375,1
3380,1
3731,1
3737,1
3738,1
3739,1
3740,1
3741,1
3742,1
3781,1
3782,1
3783,1
3784,1
3785,1
3786,1
3787,1
3788,1
3789,1
3790,1
3791,1
3793,1
3794,1
3824,1
3825,1
3826,1
3827,1
3828,1
3829,1
3830,1
3831,1
3832,1
3833,1
3834,1
3836,1
3865,1
3866,1
3867,1
3868,1
3869,1
3870,1
3871,1
3872,1
3873,1
3874,1
3875,1
3876,1
3877,1
3878,1
3879,1
3880,1
3881,1
3883,1
3907,1
3908,1
3909,1
3910,1
3911,1
3946,1
3947,1
3948,1
3949,1
3950,1
3951,1
3986,1
3987,1
3988,1
3989,1
3990,1
3991,1
3992,1
4024,1
4025,1
4026,1
4027,1
4028,1
4029,1
4066,1
4110,1
4151,1
4152,1
4153,1
4170,1
4171,1
4172,1
4173,1
4190,1
4191,1
4192,1
4193,1
4194,1
4195,1
4198,1
4199,1
4200,1
4210,1
4211,1
4212,1
4213,1
4229,1
4230,1
4231,1
4232,1
4233,1
4234,1
4235,1
4236,1
4237,1
4239,1
4240,1
4241,1
4251,1
4252,1
4253,1
4254,1
4267,1
4268,1
4269,1
4270,1
4271,1
4273,1
4274,1
4275,1
4276,1
4277,1
4278,1
4289,1
4290,1
4301,1
4302,1
4303,1
4304,1
4305,1
4306,1
4307,1
4309,1
4310,1
4311,1
4312,1
4313,1
4314,1
4315,1
4316,1
4317,1
4330,1
4331,1
4332,1
4333,1
4334,1
4335,1
4336,1
4338,1
4339,1
4348,1
4349,1
4350,1
4351,1
4352,1
4353,1
4355,1
4356,1
4359,1
4360,1
4361,1
4362,1
4363,1
4364,1
4366,1
4367,1
4370,1
4371,1
4372,1
4373,1
4374,1
4376,1
4378,1
4383,1
4384,1
4385,1
4386,1
4393,1
4394,1
4395,1
4396,1
4403,1
4404,1
4405,1
4406,1
4414,1
4819,1
4820,1
4830,1
4841,1
4851,1
6339,1
6406,1
6407,1
6461,1
6462,1
6515,1
6516,1
6521,1
6562,1
6563,1
6564,1
6566,1
6567,1
6604,1
6605,1
6606,1
6607,1
6608,1
6609,1
6610,1
6611,1
6643,1
6644,1
6645,1
6646,1
6647,1
6648,1
6649,1
6650,1
6651,1
6683,1
6684,1
6685,1
6686,1
6687,1
6688,1
6689,1
6690,1
6691,1
6692,1
6719,1
6720,1
6721,1
6722,1
6723,1
6724,1
6725,1
6727,1
6728,1
6729,1
6730,1
6749,1
6750,1
6751,1
6752,1
6753,1
6754,1
6755,1
6756,1
6757,1
6758,1
6759,1
6760,1
6765,1
6766,1
6776,1
6777,1
6778,1
6779,1
6780,1
6781,1
6782,1
6783,1
6784,1
6785,1
6786,1
6787,1
6788,1
6789,1
6790,1
6792,1
6793,1
6799,1
6800,1
6801,1
6802,1
6803,1
6804,1
6805,1
6806,1
6807,1
6808,1
6809,1
6810,1
6811,1
6812,1
6813,1
6814,1
6815,1
6817,1
6818,1
6823,1
6824,1
6825,1
6826,1
6827,1
6828,1
6829,1
6830,1
6831,1
6832,1
6833,1
6834,1
6835,1
6836,1
6839,1
6840,1
6841,1
6842,1
6843,1
6844,1
6845,1
6846,1
6847,1
6848,1
6849,1
6850,1
6851,1
6852,1
6853,1
6854,1
6855,1
6856,1
6857,1
6858,1
6859,1
6860,1
6861,1
6862,1
15006,1
15011,1
15056,1
