Time_Index,NENG_Rest_biomass_1,NENG_Rest_biomass_2,NENG_Rest_biomass_3,NENG_Rest_conventional_hydroelectric_1,NENG_Rest_conventional_steam_coal_1,NENG_Rest_hydroelectric_pumped_storage_1,NENG_Rest_natural_gas_fired_combined_cycle_1,NENG_Rest_natural_gas_fired_combined_cycle_2,NENG_Rest_natural_gas_fired_combustion_turbine_1,NENG_Rest_natural_gas_fired_combustion_turbine_2,NENG_Rest_nuclear_1,NENG_Rest_offshore_wind_turbine_1,NENG_Rest_onshore_wind_turbine_1,NENG_Rest_small_hydroelectric_1,NENG_Rest_solar_photovoltaic_1,NY_Z_A_biomass_1,NY_Z_A_conventional_hydroelectric_1,NY_Z_A_hydroelectric_pumped_storage_1,NY_Z_A_natural_gas_fired_combined_cycle_1,NY_Z_A_natural_gas_fired_combustion_turbine_1,NY_Z_A_natural_gas_steam_turbine_1,NY_Z_A_onshore_wind_turbine_1,NY_Z_A_small_hydroelectric_1,NY_Z_A_solar_photovoltaic_1,NY_Z_B_biomass_1,NY_Z_B_conventional_hydroelectric_1,NY_Z_B_natural_gas_fired_combined_cycle_1,NY_Z_B_natural_gas_fired_combustion_turbine_1,NY_Z_B_natural_gas_steam_turbine_1,NY_Z_B_nuclear_1,NY_Z_B_onshore_wind_turbine_1,NY_Z_B_small_hydroelectric_1,NY_Z_B_solar_photovoltaic_1,NY_Z_C&E_biomass_1,NY_Z_C&E_conventional_hydroelectric_1,NY_Z_C&E_natural_gas_fired_combined_cycle_1,NY_Z_C&E_natural_gas_steam_turbine_1,NY_Z_C&E_nuclear_1,NY_Z_C&E_onshore_wind_turbine_1,NY_Z_C&E_small_hydroelectric_1,NY_Z_C&E_solar_photovoltaic_1,NY_Z_D_conventional_hydroelectric_1,NY_Z_D_natural_gas_fired_combined_cycle_1,NY_Z_D_natural_gas_fired_combined_cycle_2,NY_Z_D_onshore_wind_turbine_1,NY_Z_D_small_hydroelectric_1,NY_Z_D_solar_photovoltaic_1,NY_Z_F_conventional_hydroelectric_1,NY_Z_F_hydroelectric_pumped_storage_1,NY_Z_F_natural_gas_fired_combined_cycle_1,NY_Z_F_natural_gas_fired_combined_cycle_2,NY_Z_F_natural_gas_fired_combustion_turbine_1,NY_Z_F_small_hydroelectric_1,NY_Z_F_solar_photovoltaic_1,NY_Z_G-I_natural_gas_fired_combined_cycle_1,NY_Z_G-I_natural_gas_fired_combined_cycle_2,NY_Z_G-I_natural_gas_fired_combustion_turbine_1,NY_Z_G-I_natural_gas_fired_combustion_turbine_2,NY_Z_G-I_small_hydroelectric_1,NY_Z_G-I_solar_photovoltaic_1,NY_Z_J_natural_gas_fired_combined_cycle_1,NY_Z_J_natural_gas_fired_combined_cycle_2,NY_Z_J_natural_gas_fired_combustion_turbine_1,NY_Z_J_natural_gas_fired_combustion_turbine_2,NY_Z_K_natural_gas_fired_combined_cycle_1,NY_Z_K_natural_gas_fired_combined_cycle_2,NY_Z_K_natural_gas_fired_combustion_turbine_1,NY_Z_K_natural_gas_fired_combustion_turbine_2,PJM_EMAC_biomass_1,PJM_EMAC_conventional_hydroelectric_1,PJM_EMAC_conventional_steam_coal_1,PJM_EMAC_hydroelectric_pumped_storage_1,PJM_EMAC_natural_gas_fired_combined_cycle_1,PJM_EMAC_natural_gas_fired_combined_cycle_2,PJM_EMAC_natural_gas_fired_combined_cycle_3,PJM_EMAC_natural_gas_fired_combustion_turbine_1,PJM_EMAC_natural_gas_fired_combustion_turbine_2,PJM_EMAC_natural_gas_steam_turbine_1,PJM_EMAC_nuclear_1,PJM_EMAC_nuclear_2,PJM_EMAC_small_hydroelectric_1,PJM_EMAC_solar_photovoltaic_1,PJM_Rest_biomass_1,PJM_Rest_biomass_2,PJM_Rest_conventional_hydroelectric_1,PJM_Rest_conventional_steam_coal_1,PJM_Rest_hydroelectric_pumped_storage_1,PJM_Rest_natural_gas_fired_combined_cycle_1,PJM_Rest_natural_gas_fired_combined_cycle_2,PJM_Rest_natural_gas_fired_combustion_turbine_1,PJM_Rest_natural_gas_fired_combustion_turbine_2,PJM_Rest_natural_gas_fired_combustion_turbine_3,PJM_Rest_natural_gas_fired_combustion_turbine_4,PJM_Rest_nuclear_1,PJM_Rest_onshore_wind_turbine_1,PJM_Rest_small_hydroelectric_1,PJM_Rest_solar_photovoltaic_1,NENG_Rest_naturalgas_ccavgcf_moderate_0,NENG_Rest_naturalgas_ctavgcf_moderate_0,NENG_Rest_battery_moderate_0,NENG_Rest_naturalgas_ccs100_moderate_0,NENG_Rest_landbasedwind_class1_moderate_1,NENG_Rest_landbasedwind_class1_moderate_2,NENG_Rest_landbasedwind_class1_moderate_3,NENG_Rest_landbasedwind_class1_moderate_4,NENG_Rest_landbasedwind_class1_moderate_5,NENG_Rest_landbasedwind_class1_moderate_6,NENG_Rest_offshorewind_class3_moderate_fixed_1_1,NENG_Rest_offshorewind_class3_moderate_fixed_1_2,NENG_Rest_offshorewind_class13_moderate_floating_1_1,NENG_Rest_offshorewind_class13_moderate_floating_1_2,NENG_Rest_offshorewind_class3_moderate_fixed_0_1,NENG_Rest_offshorewind_class3_moderate_fixed_0_2,NENG_Rest_offshorewind_class13_moderate_floating_0_1,NENG_Rest_offshorewind_class13_moderate_floating_0_2,NY_Z_A_naturalgas_ccavgcf_moderate_0,NY_Z_A_naturalgas_ctavgcf_moderate_0,NY_Z_A_battery_moderate_0,NY_Z_A_naturalgas_ccs100_moderate_0,NY_Z_A_landbasedwind_class1_moderate_1,NY_Z_A_landbasedwind_class1_moderate_2,NY_Z_A_landbasedwind_class1_moderate_3,NY_Z_A_landbasedwind_class1_moderate_4,NY_Z_A_landbasedwind_class1_moderate_5,NY_Z_A_landbasedwind_class1_moderate_6,NY_Z_B_naturalgas_ccavgcf_moderate_0,NY_Z_B_naturalgas_ctavgcf_moderate_0,NY_Z_B_battery_moderate_0,NY_Z_B_naturalgas_ccs100_moderate_0,NY_Z_B_landbasedwind_class1_moderate_1,NY_Z_B_landbasedwind_class1_moderate_2,NY_Z_B_landbasedwind_class1_moderate_3,NY_Z_B_landbasedwind_class1_moderate_4,NY_Z_B_landbasedwind_class1_moderate_5,NY_Z_B_landbasedwind_class1_moderate_6,NY_Z_C&E_naturalgas_ccavgcf_moderate_0,NY_Z_C&E_naturalgas_ctavgcf_moderate_0,NY_Z_C&E_battery_moderate_0,NY_Z_C&E_naturalgas_ccs100_moderate_0,NY_Z_C&E_landbasedwind_class1_moderate_1,NY_Z_C&E_landbasedwind_class1_moderate_2,NY_Z_C&E_landbasedwind_class1_moderate_3,NY_Z_C&E_landbasedwind_class1_moderate_4,NY_Z_C&E_landbasedwind_class1_moderate_5,NY_Z_C&E_landbasedwind_class1_moderate_6,NY_Z_D_naturalgas_ccavgcf_moderate_0,NY_Z_D_naturalgas_ctavgcf_moderate_0,NY_Z_D_battery_moderate_0,NY_Z_D_naturalgas_ccs100_moderate_0,NY_Z_D_landbasedwind_class1_moderate_1,NY_Z_D_landbasedwind_class1_moderate_2,NY_Z_D_landbasedwind_class1_moderate_3,NY_Z_D_landbasedwind_class1_moderate_4,NY_Z_D_landbasedwind_class1_moderate_5,NY_Z_D_landbasedwind_class1_moderate_6,NY_Z_F_naturalgas_ccavgcf_moderate_0,NY_Z_F_naturalgas_ctavgcf_moderate_0,NY_Z_F_battery_moderate_0,NY_Z_F_naturalgas_ccs100_moderate_0,NY_Z_F_landbasedwind_class1_moderate_1,NY_Z_F_landbasedwind_class1_moderate_2,NY_Z_F_landbasedwind_class1_moderate_3,NY_Z_F_landbasedwind_class1_moderate_4,NY_Z_F_landbasedwind_class1_moderate_5,NY_Z_F_landbasedwind_class1_moderate_6,NY_Z_G-I_naturalgas_ccavgcf_moderate_0,NY_Z_G-I_naturalgas_ctavgcf_moderate_0,NY_Z_G-I_battery_moderate_0,NY_Z_G-I_naturalgas_ccs100_moderate_0,NY_Z_G-I_landbasedwind_class1_moderate_1,NY_Z_G-I_landbasedwind_class1_moderate_2,NY_Z_G-I_landbasedwind_class1_moderate_3,NY_Z_G-I_landbasedwind_class1_moderate_4,NY_Z_G-I_landbasedwind_class1_moderate_5,NY_Z_G-I_landbasedwind_class1_moderate_6,NY_Z_J_naturalgas_ccavgcf_moderate_0,NY_Z_J_naturalgas_ctavgcf_moderate_0,NY_Z_J_battery_moderate_0,NY_Z_J_naturalgas_ccs100_moderate_0,NY_Z_J_offshorewind_class3_moderate_fixed_1_1,NY_Z_J_offshorewind_class3_moderate_fixed_1_2,NY_Z_J_offshorewind_class13_moderate_floating_1_1,NY_Z_J_offshorewind_class13_moderate_floating_1_2,NY_Z_J_offshorewind_class3_moderate_fixed_0_1,NY_Z_J_offshorewind_class3_moderate_fixed_0_2,NY_Z_J_offshorewind_class13_moderate_floating_0_1,NY_Z_J_offshorewind_class13_moderate_floating_0_2,NY_Z_K_naturalgas_ccavgcf_moderate_0,NY_Z_K_naturalgas_ctavgcf_moderate_0,NY_Z_K_battery_moderate_0,NY_Z_K_naturalgas_ccs100_moderate_0,PJM_EMAC_naturalgas_ccavgcf_moderate_0,PJM_EMAC_naturalgas_ctavgcf_moderate_0,PJM_EMAC_battery_moderate_0,PJM_EMAC_naturalgas_ccs100_moderate_0,PJM_EMAC_landbasedwind_class1_moderate_1,PJM_EMAC_landbasedwind_class1_moderate_2,PJM_EMAC_landbasedwind_class1_moderate_3,PJM_EMAC_landbasedwind_class1_moderate_4,PJM_EMAC_landbasedwind_class1_moderate_5,PJM_EMAC_landbasedwind_class1_moderate_6,PJM_EMAC_offshorewind_class3_moderate_fixed_1_1,PJM_EMAC_offshorewind_class3_moderate_fixed_1_2,PJM_EMAC_offshorewind_class13_moderate_floating_1_1,PJM_EMAC_offshorewind_class13_moderate_floating_1_2,PJM_EMAC_offshorewind_class3_moderate_fixed_0_1,PJM_EMAC_offshorewind_class3_moderate_fixed_0_2,PJM_EMAC_offshorewind_class13_moderate_floating_0_1,PJM_EMAC_offshorewind_class13_moderate_floating_0_2,PJM_Rest_naturalgas_ccccsavgcf_moderate_0,PJM_Rest_naturalgas_ccavgcf_moderate_0,PJM_Rest_naturalgas_ctavgcf_moderate_0,PJM_Rest_battery_moderate_0,PJM_Rest_naturalgas_ccs100_moderate_0,PJM_Rest_landbasedwind_class1_moderate_1,PJM_Rest_landbasedwind_class1_moderate_2,PJM_Rest_landbasedwind_class1_moderate_3,PJM_Rest_landbasedwind_class1_moderate_4,PJM_Rest_landbasedwind_class1_moderate_5,PJM_Rest_landbasedwind_class1_moderate_6,PJM_Rest_offshorewind_class3_moderate_fixed_1_1,PJM_Rest_offshorewind_class3_moderate_fixed_1_2,PJM_Rest_offshorewind_class3_moderate_fixed_0_1,PJM_Rest_offshorewind_class3_moderate_fixed_0_2,PJM_Rest_offshorewind_class13_moderate_floating_0_1,PJM_Rest_offshorewind_class13_moderate_floating_0_2,NY_Z_A_trans_light_duty_1,NY_Z_B_trans_light_duty_1,NY_Z_C&E_trans_light_duty_1,NY_Z_D_trans_light_duty_1,NY_Z_F_trans_light_duty_1,NY_Z_G-I_trans_light_duty_1,NY_Z_J_trans_light_duty_1,NY_Z_K_trans_light_duty_1,PJM_EMAC_trans_light_duty_1,PJM_Rest_trans_light_duty_1,NENG_Rest_trans_light_duty_1,NY_Z_A_res_water_heat_1,NY_Z_B_res_water_heat_1,NY_Z_C&E_res_water_heat_1,NY_Z_D_res_water_heat_1,NY_Z_F_res_water_heat_1,NY_Z_G-I_res_water_heat_1,NY_Z_J_res_water_heat_1,NY_Z_K_res_water_heat_1,PJM_EMAC_res_water_heat_1,PJM_Rest_res_water_heat_1,NENG_Rest_res_water_heat_1
1,1,1,1,0.464,1,1,1,1,1,1,1,1,0.379,1,0.000,1,0.645,1,1,1,1,0.064,1,0.000,1,0.111,1,1,1,1,0.410,1,0.000,1,0.413,1,1,1,0.709,1,0.000,0.909,1,1,0.655,1,0.000,0.406,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.330,1,1,1,1,1,1,1,1,1,0.231,1,0.000,1,1,1,1,0.911,0.887,0.770,0.925,0.673,0.665,0.996,0.887,0.998,0.999,0.969,0.643,0.918,0.956,1,1,1,1,0.779,0.937,0.707,0.866,0.536,0.718,1,1,1,1,1.000,1.000,0.951,0.976,0.620,0.950,1,1,1,1,0.801,0.945,0.961,0.989,0.823,0.937,1,1,1,1,0.949,0.992,0.869,0.969,0.713,0.685,1,1,1,1,0.729,0.814,0.677,0.883,0.561,0.717,1,1,1,1,0.756,0.134,0.023,0.531,0.016,0.018,1,1,1,1,1.000,0.966,1.000,1.000,1.000,0.984,1.000,1.000,1,1,1,1,1,1,1,1,0.580,0.791,0.785,0.603,0.613,0.525,0.956,0.730,0.999,0.995,0.672,0.304,0.751,0.202,1,1,1,1,1,0.735,0.614,0.582,0.276,0.557,0.532,0.117,0.094,0.096,0.124,0.219,0.210,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.049,0.055,0.048,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.143,0.157,0.158
2,1,1,1,0.464,1,1,1,1,1,1,1,1,0.254,1,0.000,1,0.645,1,1,1,1,0.093,1,0.000,1,0.111,1,1,1,1,0.189,1,0.000,1,0.413,1,1,1,0.490,1,0.000,0.909,1,1,0.711,1,0.000,0.406,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.330,1,1,1,1,1,1,1,1,1,0.252,1,0.000,1,1,1,1,0.788,0.806,0.638,0.745,0.557,0.570,1.000,0.851,1.000,1.000,0.997,0.510,0.903,0.939,1,1,1,1,0.462,0.740,0.476,0.551,0.336,0.413,1,1,1,1,0.856,0.855,0.695,0.713,0.503,0.610,1,1,1,1,0.682,0.879,0.796,0.942,0.695,0.871,1,1,1,1,0.983,0.995,0.863,0.984,0.785,0.756,1,1,1,1,0.758,0.859,0.671,0.846,0.517,0.636,1,1,1,1,0.747,0.176,0.091,0.562,0.094,0.069,1,1,1,1,0.971,0.762,1.000,1.000,0.990,0.821,1.000,1.000,1,1,1,1,1,1,1,1,0.367,0.697,0.696,0.571,0.490,0.500,0.880,0.624,0.996,0.987,0.479,0.104,0.566,0.004,1,1,1,1,1,0.724,0.613,0.404,0.260,0.474,0.445,0.010,0.004,0.031,0.009,0.224,0.118,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.031,0.034,0.029,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.059,0.067,0.063
3,1,1,1,0.464,1,1,1,1,1,1,1,1,0.239,1,0.000,1,0.645,1,1,1,1,0.048,1,0.000,1,0.111,1,1,1,1,0.188,1,0.000,1,0.413,1,1,1,0.395,1,0.000,0.909,1,1,0.727,1,0.000,0.406,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.330,1,1,1,1,1,1,1,1,1,0.218,1,0.000,1,1,1,1,0.802,0.815,0.623,0.731,0.476,0.494,1.000,0.824,1.000,1.000,0.997,0.459,0.856,0.903,1,1,1,1,0.320,0.617,0.324,0.528,0.277,0.334,1,1,1,1,0.553,0.714,0.479,0.593,0.334,0.489,1,1,1,1,0.582,0.834,0.674,0.823,0.570,0.799,1,1,1,1,0.996,0.986,0.817,0.985,0.732,0.709,1,1,1,1,0.738,0.866,0.692,0.893,0.498,0.627,1,1,1,1,0.514,0.176,0.123,0.380,0.114,0.082,1,1,1,1,0.998,0.924,1.000,1.000,0.999,0.944,1.000,1.000,1,1,1,1,1,1,1,1,0.455,0.666,0.848,0.643,0.482,0.445,0.815,0.552,0.983,0.974,0.361,0.065,0.445,0.000,1,1,1,1,1,0.655,0.602,0.395,0.225,0.474,0.472,0.018,0.007,0.020,0.009,0.139,0.131,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.017,0.013,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.021,0.017
4,1,1,1,0.464,1,1,1,1,1,1,1,1,0.235,1,0.000,1,0.645,1,1,1,1,0.005,1,0.000,1,0.111,1,1,1,1,0.209,1,0.000,1,0.413,1,1,1,0.396,1,0.000,0.909,1,1,0.844,1,0.000,0.406,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.330,1,1,1,1,1,1,1,1,1,0.242,1,0.000,1,1,1,1,0.779,0.826,0.601,0.728,0.555,0.581,1.000,0.835,1.000,1.000,0.997,0.472,0.911,0.906,1,1,1,1,0.383,0.619,0.372,0.568,0.296,0.371,1,1,1,1,0.408,0.630,0.490,0.587,0.302,0.583,1,1,1,1,0.633,0.883,0.713,0.861,0.659,0.858,1,1,1,1,1.000,0.986,0.822,0.992,0.747,0.683,1,1,1,1,0.796,0.897,0.805,0.904,0.546,0.646,1,1,1,1,0.398,0.212,0.105,0.219,0.095,0.074,1,1,1,1,0.967,0.852,1.000,0.999,0.989,0.879,0.988,0.992,1,1,1,1,1,1,1,1,0.432,0.638,0.707,0.595,0.481,0.420,0.623,0.414,0.843,0.907,0.289,0.080,0.359,0.004,1,1,1,1,1,0.593,0.594,0.361,0.216,0.442,0.401,0.001,0.000,0.015,0.009,0.120,0.093,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.019,0.016,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.036,0.036,0.036
5,1,1,1,0.464,1,1,1,1,1,1,1,1,0.245,1,0.000,1,0.645,1,1,1,1,0.031,1,0.000,1,0.111,1,1,1,1,0.212,1,0.000,1,0.413,1,1,1,0.303,1,0.000,0.909,1,1,0.806,1,0.000,0.406,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.330,1,1,1,1,1,1,1,1,1,0.241,1,0.000,1,1,1,1,0.760,0.826,0.561,0.743,0.650,0.662,1.000,0.808,1.000,0.998,0.998,0.452,0.952,0.893,1,1,1,1,0.312,0.416,0.265,0.329,0.198,0.259,1,1,1,1,0.384,0.563,0.502,0.450,0.250,0.513,1,1,1,1,0.693,0.907,0.708,0.848,0.646,0.839,1,1,1,1,0.997,0.987,0.775,0.988,0.694,0.660,1,1,1,1,0.708,0.818,0.728,0.827,0.466,0.598,1,1,1,1,0.540,0.192,0.062,0.325,0.044,0.040,1,1,1,1,0.779,0.653,0.814,0.781,0.830,0.679,0.731,0.764,1,1,1,1,1,1,1,1,0.380,0.686,0.602,0.540,0.353,0.310,0.495,0.287,0.575,0.646,0.233,0.050,0.271,0.005,1,1,1,1,1,0.493,0.528,0.389,0.165,0.415,0.355,0.029,0.023,0.031,0.015,0.064,0.095,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.010,0.009,0.011,0.008,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.096,0.096,0.094
6,1,1,1,0.464,1,1,1,1,1,1,1,1,0.222,1,0.000,1,0.645,1,1,1,1,0.086,1,0.000,1,0.111,1,1,1,1,0.164,1,0.000,1,0.413,1,1,1,0.360,1,0.000,0.909,1,1,0.613,1,0.000,0.406,1,1,1,1,1,0.000,1,1,1,1,1,0.000,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.000,1,1,0.330,1,1,1,1,1,1,1,1,1,0.248,1,0.000,1,1,1,1,0.651,0.735,0.447,0.699,0.681,0.687,1.000,0.731,0.966,0.821,0.975,0.404,0.934,0.715,1,1,1,1,0.227,0.328,0.215,0.304,0.137,0.241,1,1,1,1,0.439,0.583,0.518,0.382,0.210,0.386,1,1,1,1,0.644,0.878,0.627,0.810,0.649,0.804,1,1,1,1,0.978,0.999,0.707,0.962,0.641,0.613,1,1,1,1,0.624,0.733,0.599,0.764,0.471,0.605,1,1,1,1,0.635,0.226,0.038,0.415,0.008,0.022,1,1,1,1,0.399,0.357,0.382,0.375,0.429,0.373,0.326,0.354,1,1,1,1,1,1,1,1,0.297,0.649,0.612,0.475,0.256,0.183,0.274,0.175,0.311,0.332,0.145,0.028,0.128,0.001,1,1,1,1,1,0.483,0.498,0.404,0.176,0.339,0.301,0.061,0.060,0.035,0.050,0.018,0.057,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.037,0.039,0.032,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.157,0.165,0.147
7,1,1,1,0.464,1,1,1,1,1,1,1,1,0.204,1,0.062,1,0.645,1,1,1,1,0.181,1,0.000,1,0.111,1,1,1,1,0.133,1,0.010,1,0.413,1,1,1,0.186,1,0.050,0.909,1,1,0.408,1,0.032,0.406,1,1,1,1,1,0.104,1,1,1,1,1,0.056,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.052,1,1,0.330,1,1,1,1,1,1,1,1,1,0.163,1,0.070,1,1,1,1,0.623,0.752,0.422,0.697,0.695,0.826,0.788,0.510,0.582,0.424,0.832,0.332,0.921,0.552,1,1,1,1,0.178,0.289,0.212,0.344,0.133,0.263,1,1,1,1,0.385,0.604,0.372,0.365,0.176,0.354,1,1,1,1,0.406,0.689,0.416,0.567,0.387,0.598,1,1,1,1,0.683,0.904,0.464,0.673,0.458,0.485,1,1,1,1,0.366,0.535,0.287,0.453,0.234,0.317,1,1,1,1,0.292,0.160,0.020,0.162,0.000,0.012,1,1,1,1,0.113,0.107,0.153,0.124,0.135,0.110,0.103,0.123,1,1,1,1,1,1,1,1,0.237,0.606,0.482,0.330,0.241,0.115,0.076,0.046,0.103,0.112,0.059,0.072,0.037,0.035,1,1,1,1,1,0.319,0.418,0.419,0.142,0.291,0.278,0.180,0.181,0.086,0.198,0.003,0.076,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.101,0.107,0.082,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.594,0.585,0.527
8,1,1,1,0.464,1,1,1,1,1,1,1,1,0.192,1,0.196,1,0.645,1,1,1,1,0.013,1,0.116,1,0.111,1,1,1,1,0.059,1,0.051,1,0.413,1,1,1,0.046,1,0.164,0.909,1,1,0.036,1,0.140,0.406,1,1,1,1,1,0.250,1,1,1,1,1,0.185,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.186,1,1,0.330,1,1,1,1,1,1,1,1,1,0.156,1,0.321,1,1,1,1,0.468,0.518,0.256,0.566,0.635,0.648,0.488,0.316,0.353,0.276,0.627,0.269,0.936,0.566,1,1,1,1,0.053,0.160,0.036,0.064,0.035,0.038,1,1,1,1,0.275,0.354,0.172,0.166,0.148,0.147,1,1,1,1,0.148,0.312,0.254,0.293,0.232,0.286,1,1,1,1,0.156,0.356,0.201,0.198,0.168,0.214,1,1,1,1,0.135,0.221,0.102,0.180,0.107,0.146,1,1,1,1,0.102,0.039,0.000,0.048,0.000,0.000,1,1,1,1,0.100,0.036,0.131,0.154,0.109,0.040,0.063,0.102,1,1,1,1,1,1,1,1,0.142,0.331,0.211,0.171,0.090,0.074,0.165,0.058,0.151,0.179,0.078,0.079,0.099,0.103,1,1,1,1,1,0.258,0.329,0.293,0.073,0.207,0.189,0.127,0.116,0.046,0.157,0.007,0.031,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.194,0.202,0.162,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.839,0.841,0.776
9,1,1,1,0.464,1,1,1,1,1,1,1,1,0.201,1,0.386,1,0.645,1,1,1,1,0.001,1,0.233,1,0.111,1,1,1,1,0.009,1,0.210,1,0.413,1,1,1,0.021,1,0.304,0.909,1,1,0.016,1,0.257,0.406,1,1,1,1,1,0.404,1,1,1,1,1,0.368,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.411,1,1,0.330,1,1,1,1,1,1,1,1,1,0.144,1,0.460,1,1,1,1,0.387,0.424,0.168,0.507,0.712,0.717,0.270,0.201,0.154,0.103,0.388,0.245,0.894,0.472,1,1,1,1,0.011,0.026,0.001,0.000,0.011,0.002,1,1,1,1,0.002,0.008,0.007,0.009,0.004,0.020,1,1,1,1,0.128,0.216,0.194,0.294,0.166,0.193,1,1,1,1,0.072,0.067,0.105,0.107,0.079,0.086,1,1,1,1,0.303,0.381,0.163,0.326,0.139,0.185,1,1,1,1,0.334,0.077,0.009,0.224,0.006,0.011,1,1,1,1,0.300,0.179,0.181,0.303,0.232,0.203,0.113,0.175,1,1,1,1,1,1,1,1,0.137,0.247,0.199,0.202,0.153,0.207,0.577,0.304,0.410,0.413,0.352,0.178,0.401,0.183,1,1,1,1,1,0.327,0.258,0.199,0.056,0.152,0.161,0.120,0.107,0.051,0.184,0.057,0.047,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.232,0.216,0.231,0.193,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.644,0.682,0.646
10,1,1,1,0.464,1,1,1,1,1,1,1,1,0.172,1,0.510,1,0.645,1,1,1,1,0.045,1,0.245,1,0.111,1,1,1,1,0.005,1,0.255,1,0.413,1,1,1,0.078,1,0.371,0.909,1,1,0.005,1,0.284,0.406,1,1,1,1,1,0.481,1,1,1,1,1,0.489,1,1,1,1,1,1,1,1,1,0.529,1,1,1,1,1,1,1,1,1,1,1,0.553,1,1,0.330,1,1,1,1,1,1,1,1,1,0.153,1,0.563,1,1,1,1,0.356,0.314,0.160,0.444,0.598,0.556,0.187,0.198,0.074,0.108,0.309,0.283,0.911,0.502,1,1,1,1,0.001,0.007,0.008,0.007,0.008,0.024,1,1,1,1,0.004,0.014,0.007,0.018,0.002,0.027,1,1,1,1,0.105,0.149,0.122,0.219,0.103,0.146,1,1,1,1,0.107,0.069,0.117,0.145,0.094,0.118,1,1,1,1,0.364,0.448,0.157,0.445,0.138,0.192,1,1,1,1,0.282,0.151,0.063,0.220,0.045,0.058,1,1,1,1,0.487,0.283,0.398,0.508,0.442,0.332,0.354,0.412,1,1,1,1,1,1,1,1,0.195,0.245,0.306,0.253,0.199,0.312,0.751,0.435,0.635,0.610,0.404,0.191,0.482,0.137,1,1,1,1,1,0.290,0.270,0.135,0.060,0.125,0.132,0.090,0.075,0.088,0.119,0.207,0.090,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.202,0.218,0.186,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.379,0.417,0.395
